"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
24,641,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,1,1,0,"6:41:20",24080
24,641,2,0," CORTLAND AVE&MISSION ST S-FS",4157,4,3,0,"6:42:25",24145
24,641,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,4,0,0,"6:43:21",24201
24,641,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,4,0,0,"6:43:36",24216
24,641,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,4,0,0,"6:43:54",24234
24,641,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,4,0,0,"6:44:36",24276
24,641,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,4,0,0,"6:45:05",24305
24,641,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,4,0,0,"6:45:28",24328
24,641,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,4,0,0,"6:45:52",24352
24,641,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,4,0,0,"6:46:16",24376
24,641,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,6,2,0,"6:46:51",24411
24,641,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,6,0,0,"6:48:25",24505
24,641,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,2,0,4,"6:49:09",24549
24,641,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,2,0,0,"6:50:00",24600
24,641,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,2,0,0,"6:50:37",24637
24,641,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,2,0,0,"6:50:57",24657
24,641,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,2,0,0,"6:51:26",24686
24,641,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,2,0,0,"6:52:19",24739
24,641,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,2,"6:53:44",24824
24,655,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,4,4,0,"6:53:44",24824
24,655,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,4,0,0,"6:56:45",25005
