"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,615,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,5,1,0,"6:17:15",22635,3
24,615,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,1,0,"6:17:46",22666,3
24,615,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,6,0,0,"6:18:21",22701,3
24,615,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,6,0,0,"6:18:53",22733,3
24,615,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,7,1,0,"6:19:29",22769,3
24,615,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,9,2,0,"6:20:17",22817,3
24,615,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,9,0,0,"6:21:04",22864,3
24,615,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,10,1,0,"6:21:45",22905,3
24,615,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,9,1,2,"6:22:35",22955,3
24,615,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,9,1,1,"6:23:46",23026,3
24,615,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,10,1,0,"6:24:26",23066,3
24,615,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,10,0,0,"6:25:03",23103,3
24,615,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,11,1,0,"6:25:38",23138,3
24,615,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,12,1,0,"6:26:03",23163,3
24,615,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,12,0,0,"6:26:40",23200,3
24,615,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,12,0,0,"6:27:10",23230,3
24,615,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,12,0,0,"6:27:31",23251,3
24,615,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,12,0,0,"6:27:40",23260,3
24,615,5,1," CORTLAND AVE&MISSION ST E-NS",4156,8,0,4,"6:28:03",23283,3
24,615,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,11,4,1,"6:29:25",23365,3
24,615,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,13,2,0,"6:30:58",23458,3
24,615,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,13,0,0,"6:31:38",23498,3
24,615,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,13,0,0,"6:32:25",23545,3
24,615,5,1," 30TH ST&NOE ST NE-NS/PS",3542,13,0,0,"6:32:44",23564,3
24,615,5,1," NOE ST&29TH ST SE-NS/PS",5737,15,2,0,"6:34:43",23683,3
24,615,5,1," NOE ST&28TH ST SE-NS/PS",5735,15,0,0,"6:35:43",23743,3
24,615,5,1," NOE ST&27TH ST SE-NS/PS",5733,15,0,0,"6:36:09",23769,3
24,615,5,1," 26TH ST&NOE ST NW-FS/SB",3520,15,0,0,"6:36:56",23816,3
24,615,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,15,0,0,"6:37:21",23841,3
24,615,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,17,2,0,"6:38:07",23887,3
24,615,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,16,0,1,"6:38:53",23933,3
24,615,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,18,2,0,"6:39:46",23986,3
24,615,5,1," CASTRO ST&23RD ST E-MI/SB",4324,18,0,0,"6:40:27",24027,3
24,615,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,18,0,0,"6:41:00",24060,3
24,615,5,1," CASTRO ST&21ST ST E-MI/SB",4320,18,0,0,"6:41:30",24090,3
24,615,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,18,0,0,"6:41:58",24118,3
24,615,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,18,0,0,"6:42:32",24152,3
24,615,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,18,0,0,"6:43:03",24183,3
24,615,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,17,1,2,"6:43:38",24218,3
24,615,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,17,0,0,"6:44:49",24289,3
24,615,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,17,0,0,"6:45:04",24304,3
24,615,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,17,0,0,"6:45:35",24335,3
24,615,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,17,0,0,"6:45:53",24353,3
24,615,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,17,0,0,"6:47:44",24464,3
24,615,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,17,0,0,"6:48:18",24498,3
24,615,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,18,1,0,"6:49:02",24542,3
24,615,5,1," DIVISADERO ST&MCALLISTER ST",4428,18,0,0,"6:50:24",24624,3
24,615,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,17,0,1,"6:51:31",24691,3
24,615,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,11,1,7,"6:53:07",24787,3
24,615,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,5,0,6,"6:54:56",24896,3
24,615,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,5,0,0,"6:55:29",24929,3
24,615,5,1," DIVISADERO ST&CALIFORNIA ST",4409,3,0,2,"6:56:15",24975,3
24,615,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,3,0,0,"6:56:53",25013,3
24,615,5,1," DIVISADERO ST&JACKSON ST SE-",4427,3,0,0,"6:57:53",25073,3
24,615,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,0,0,3,"6:58:07",25087,3
24,615,5,1," JACKSON ST&STEINER ST SW-NS/",5163,0,0,0,"6:59:08",25148,3
24,615,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,0,"7:00:15",25215,3
24,615,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"7:01:11",25271,3
24,615,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"7:01:55",25315,3
24,710,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"7:01:55",25315,15
